nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Finger's USB Fan Cum Power bank Black New USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Finger's USB Gadgets""]",999.0,849.0,4.0,150.0,0,1
Leather King Adams Black Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Leather King Formal Shoes""]",1999.0,999.0,4.5,1000.0,0,1
Leather King Oscar Black Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Leather King Formal Shoes""]",1999.0,999.0,3.5,1000.0,0,1
Leather King Blake Black Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Leather King Formal Shoes""]",1999.0,999.0,4.0,1000.0,0,1
Leather King Alan Black Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Leather King Formal Shoes""]",1999.0,999.0,1.0,1000.0,0,0
DGB Flexi Touch X-11 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> DGB USB Gadgets""]",329.0,259.0,5.0,70.0,1,1
Generix HDMI Female To Female Coupler Jointer Adapter Extender Gender Changer gx-hdmi-coupler USB HDMI Connector,"[""Computers >> Laptop Accessories >> USB Gadgets >> Generix USB Gadgets""]",299.0,166.0,5.0,133.0,1,1
Mydress Mystyle Bulb Led USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Mydress Mystyle USB Gadgets""]",999.0,85.0,3.7,914.0,0,1
LG DH313OS 5.1 Home Theatre System,"[""Home Entertainment >> Video Players & Accessories >> Home Theaters >> LG Home Theaters""]",8990.0,7900.0,5.0,1090.0,0,1
"Smiledrive Portable Key Chain Charger IPhone 5, 5s, 5c USB Sync & Charge Cable","[""Computers >> Laptop Accessories >> USB Gadgets >> Smiledrive USB Gadgets""]",899.0,699.0,5.0,200.0,0,1
Anker Uspeed AH401 3.0 4-Port SuperSpeed 68ANHUB-LB4A USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Anker USB Gadgets""]",1660.0,1555.0,4.8,105.0,0,1
DGB Flexi Touch X-11 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> DGB USB Gadgets""]",329.0,259.0,5.0,70.0,1,1
DreamShop Flex Flexible Portable USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> DreamShop USB Gadgets""]",599.0,129.0,5.0,470.0,1,1
DGB Flexi Touch X-11 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> DGB USB Gadgets""]",329.0,259.0,5.0,70.0,1,1
Bruno Manetti 7007 Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Bruno Manetti Formal Shoes""]",3799.0,1519.0,2.0,2280.0,0,0
Spalding NBA Team Toranto Raptors Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",1099.0,999.0,5.0,100.0,0,1
"Akshaj Lightweight Flexible Portable Adjustable With 50000 Hours Life For Keyboard Laptop Pc Notebook Power Bank, Book Reading Work Bed USB Led Light","[""Computers >> Laptop Accessories >> USB Gadgets >> Akshaj USB Gadgets""]",399.0,199.0,2.0,200.0,0,0
Shadow Fax Table Air Fan Cooler USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Shadow Fax USB Gadgets""]",1299.0,799.0,2.0,500.0,0,0
Mydress Mystyle Bulb Led USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Mydress Mystyle USB Gadgets""]",1199.0,149.0,3.7,1050.0,0,1
Agrima Hub Port A66 USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Agrima USB Gadgets""]",250.0,100.0,3.0,150.0,0,1
Spalding TF-150 Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",699.0,559.0,4.4,140.0,0,1
Kensington 33399EU USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Kensington USB Gadgets""]",699.0,549.0,4.0,150.0,0,1
Shoebook Genuine Leather Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Shoebook Formal Shoes""]",2999.0,1449.0,2.0,1550.0,0,0
Grafion Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",1449.0,529.0,5.0,920.0,0,1
Foot Jewel Heel Brown Party Slip On Women Wedges,"[""Footwear >> Women's Footwear >> Heels""]",999.0,449.0,4.5,550.0,1,1
Wave Walk Deuro Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Wave Walk Formal Shoes""]",1958.0,699.0,4.5,1259.0,0,1
IShoes Kello Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> IShoes Casual Shoes""]",2499.0,999.0,1.0,1500.0,0,0
Eego Italy Sneakers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Eego Italy Casual Shoes""]",1499.0,799.0,5.0,700.0,0,1
Shibha Footwear Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",2220.0,599.0,3.0,1621.0,0,1
TeeMoods Casual Woven Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> TeeMoods Kurtis""]",1499.0,349.0,5.0,1150.0,1,1
Nandy Casual Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Nandy Kurtis""]",850.0,299.0,2.2,551.0,0,0
IShoes Real Brown Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> IShoes Formal Shoes""]",3499.0,1799.0,1.0,1700.0,0,0
Rodid Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Rodid Sweatshirts""]",1899.0,549.0,4.0,1350.0,0,1
Strak Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Strak Sweatshirts""]",2599.0,674.0,3.0,1925.0,0,1
Fila Full Sleeve Solid Men's Reversible Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Fila Sweatshirts""]",1599.0,1279.0,5.0,320.0,0,1
Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Sports 52 Wear Sweatshirts""]",2495.0,899.0,5.0,1596.0,0,1
Rodid Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Rodid Sweatshirts""]",2080.0,399.0,4.3,1681.0,1,1
Sports 52 Wear Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Sports 52 Wear Sweatshirts""]",1295.0,1295.0,5.0,0.0,0,1
Cayman Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Cayman Sweatshirts""]",1520.0,1216.0,5.0,304.0,0,1
Wake Up Competition Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts""]",1155.0,1155.0,4.5,0.0,0,1
Redwave 360 Degree Powered Rotation Bluetooth Selfie Stick,"[""Mobiles & Accessories >> Mobile Accessories >> Selfie Sticks >> Redwave Selfie Sticks >> Redwave 360 Degree Powered Rotation Bluetooth Se...""]",3999.0,2999.0,5.0,1000.0,0,1
Sivanna Baking Powder Rouge  Highlighter,"[""Beauty and Personal Care >> Men's Grooming >> Sivanna Men's Grooming >> Sivanna Baking Powder Rouge  Highlighter (Dark p...""]",700.0,399.0,4.3,301.0,1,1
Leaf Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Leaf Formal Shirts""]",1199.0,449.0,5.0,750.0,1,1
Kalrav Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kalrav Formal Shirts""]",2650.0,650.0,5.0,2000.0,0,1
"Jorzzer Roniya Men's Solid Formal, Party, Wedding, Casual, Festive Shirt","[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Jorzzer Roniya Formal Shirts""]",2099.0,799.0,5.0,1300.0,0,1
Karlsburg Men's Checkered Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Karlsburg Formal Shirts""]",1025.0,1025.0,5.0,0.0,0,1
Kingswood Men's Self Design Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kingswood Formal Shirts""]",999.0,499.0,1.0,500.0,0,0
Invictus Men's Striped Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Invictus Formal Shirts""]",1899.0,759.0,4.0,1140.0,0,1
Kuons Avenue Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kuons Avenue Formal Shirts""]",1299.0,599.0,1.0,700.0,0,0
Kayara Collection Men's Striped Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kayara Collection Formal Shirts""]",999.0,499.0,5.0,500.0,0,1
Kraasa Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kraasa Formal Shirts""]",1000.0,449.0,4.8,551.0,1,1
Ishin Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Ishin Formal Shirts""]",2099.0,449.0,2.0,1650.0,0,0
Indian Weller Men's Striped Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Indian Weller Formal Shirts""]",1699.0,764.0,4.0,935.0,0,1
LEAF Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> LEAF Formal Shirts""]",1199.0,499.0,4.0,700.0,0,1
Kraasa Men's Solid Formal Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Kraasa Formal Shirts""]",1000.0,449.0,4.8,551.0,1,1
Shaun TrackPant Solid Girl's Track Pants,"[""Clothing >> Kids' Clothing >> Girls Wear >> Sports Wear >> Track Pants >> Shaun Track Pants""]",999.0,399.0,5.0,600.0,1,1
"Beadworks Acrylic, Alloy Bracelet","[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",499.0,199.0,5.0,300.0,1,1
Trilokani Sport Walking Shoes,"[""Footwear >> Women's Footwear >> Sports Shoes""]",2699.0,989.0,2.0,1710.0,0,0
Sheetalworld Microfiber Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",800.0,369.0,4.2,431.0,1,1
Trident Cotton Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",999.0,999.0,3.5,0.0,0,1
Select Sporty Walking Shoes,"[""Footwear >> Women's Footwear >> Sports Shoes >> Walking""]",999.0,449.0,1.0,550.0,0,0
Select Sporty Running Shoes,"[""Footwear >> Women's Footwear >> Sports Shoes""]",999.0,449.0,3.0,550.0,0,1
Mafatlal Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",735.0,680.0,3.5,55.0,0,1
Mafatlal Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",720.0,375.0,1.0,345.0,0,0
Riana Copper Copper Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",2499.0,649.0,5.0,1850.0,0,1
BigshopOnline Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",1850.0,999.0,5.0,851.0,0,1
Intex Happy Animal Chair Assortment Inflatable Air Chair,"[""Baby Care >> Furniture & Furnishings >> Inflatable Products >> Intex Inflatable Products""]",699.0,440.0,3.5,259.0,0,1
Trident Cotton Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",599.0,599.0,1.0,0.0,0,0
Trident Cotton Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",999.0,699.0,5.0,300.0,0,1
GoldNera Alloy Rose Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",998.0,199.0,3.0,799.0,0,1
Sassoon Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",1299.0,1299.0,4.0,0.0,0,1
Mandhania Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",490.0,280.0,5.0,210.0,1,1
Sassoon Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",689.0,689.0,5.0,0.0,0,1
Mast & Harbour Striped Round Neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Mast & Harbour Sweaters""]",1299.0,779.0,5.0,520.0,0,1
Crunchy Fashion Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1499.0,599.0,4.0,900.0,0,1
British Cross Striped Round Neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> British Cross Sweaters""]",1599.0,959.0,1.0,640.0,0,0
British Cross Striped Round Neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> British Cross Sweaters""]",1599.0,959.0,5.0,640.0,0,1
"Alysa Alloy Pearl Yellow Gold, Rhodium Bracelet Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",1799.0,499.0,4.0,1300.0,0,1
Trident Cotton Face Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",999.0,583.0,3.0,416.0,0,1
Intex Kids Inflatable Air Chair,"[""Baby Care >> Furniture & Furnishings >> Inflatable Products >> Intex Inflatable Products""]",699.0,429.0,1.0,270.0,0,0
LukLuck Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",1299.0,599.0,5.0,700.0,0,1
Amber Cotton Hand Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",458.0,207.0,2.0,251.0,0,0
Sweet Angel Printed Girl's Track Pants,"[""Clothing >> Kids' Clothing >> Girls Wear >> Sports Wear >> Track Pants >> Sweet Angel Track Pants""]",1099.0,499.0,4.0,600.0,0,1
Crazytowear Metal Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",700.0,365.0,5.0,335.0,1,1
"Alysa Brass, Copper Cubic Zirconia, Emerald 18K Yellow Gold, Rhodium Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2499.0,999.0,5.0,1500.0,0,1
Zobello Leather Bracelet,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",349.0,349.0,3.0,0.0,0,1
Jewels Mountain Sterling Silver Zircon Bracelet,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",2800.0,2150.0,5.0,650.0,0,1
Duke Striped Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Duke Sweaters""]",1195.0,999.0,4.0,196.0,0,1
Duke Striped Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Duke Sweaters""]",1145.0,999.0,3.5,146.0,0,1
Duke Striped Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Duke Sweaters""]",1495.0,1271.0,4.0,224.0,0,1
MB Cotton Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",1495.0,1195.0,3.5,300.0,0,1
JBG Home Store Cotton Face Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",449.0,249.0,3.0,200.0,0,1
Mandhania Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",490.0,280.0,5.0,210.0,1,1
Soulxpressions Metal Pearl Bracelet,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",1099.0,385.0,5.0,714.0,1,1
Zobello Leather Bracelet,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bracelets""]",199.0,199.0,1.0,0.0,0,0
Trident Cotton Set of Towels,"[""Home Furnishing >> Bath Linen >> Towels""]",999.0,999.0,3.0,0.0,0,1
Peora Sanmita Gold Plated Alloy Jewel Set,"[""Jewellery >> Jewellery Sets""]",2700.0,1080.0,1.0,1620.0,0,0
Eprilla Solid V-neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Eprilla Sweaters""]",1499.0,475.0,5.0,1024.0,1,1
Montana Mtn 94 Spray Paint Bottle,"[""Pens & Stationery >> School Supplies >> Art & Craft >> Paints >> Paint Bottles >> Montana Paint Bottles""]",990.0,990.0,3.0,0.0,0,1
Bombay Dyeing Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",549.0,514.0,5.0,35.0,0,1
Trident Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",1199.0,1199.0,4.0,0.0,0,1
Trident Cotton Bath Towel,"[""Home Furnishing >> Bath Linen >> Towels""]",1199.0,1199.0,3.0,0.0,0,1
Raees Wayfarer Sunglasses,"[""Sunglasses >> Raees Wayfarer Sunglasses""]",1199.0,249.0,5.0,950.0,1,1
Pu-Easy Life Monk Strap,"[""Footwear >> Kids' & Infant Footwear >> For Girls >> School Shoes >> Pu-Easy Life Monk Strap""]",499.0,275.0,3.2,224.0,0,1
LGRL Women's Leggings,"[""LGRL Women's Leggings""]",999.0,499.0,5.0,500.0,0,1
Tara Lifestyle Slim Fit Boy's Jeans,"[""Clothing >> Kids' Clothing >> Boys Wear >> Jeans >> Tara Lifestyle Jeans >> Tara Lifestyle Slim Fit Boy's Jeans""]",899.0,399.0,5.0,500.0,1,1
Nivia School Lace Up Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Nivia School Lace Up Shoes""]",999.0,949.0,3.4,50.0,0,1
ASIAN Walking Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> ASIAN Walking Shoes""]",499.0,499.0,5.0,0.0,0,1
Asian Lace Up Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Asian Lace Up Shoes""]",249.0,249.0,4.0,0.0,1,1
Vijayanti International Shin Guard,"[""Sports & Fitness >> Team Sports >> Hockey >> Guards >> Vijayanti Guards >> Vijayanti International Shin Guard (Assorted)""]",578.0,578.0,5.0,0.0,0,1
Pu-Right Tennis-Black School Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Pu-Right Tennis-Black School Shoes""]",299.0,230.0,3.0,69.0,0,1
BelleGirl Floral Print Baby Girl's Boxer,"[""Clothing >> Kids' Clothing >> Boys Wear >> Innerwear & Sleepwear >> Boxers >> BelleGirl Boxers >> BelleGirl Floral Print Baby Girl's Boxer (Pack o...""]",540.0,316.0,5.0,224.0,1,1
Rex Monk Strap,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Rex Monk Strap""]",408.0,408.0,4.6,0.0,1,1
Rex School Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Rex School Shoes""]",391.0,391.0,4.0,0.0,1,1
Zebie SPB100096 Solar 12000 MAH Power Bank 12000 mAh,"[""Mobiles & Accessories >> Mobile Accessories >> Power Banks >> Zebie Power Banks >> Zebie SPB100096 Solar 12000 MAH Power Bank 12000...""]",2499.0,1299.0,5.0,1200.0,0,1
Clovia Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Clovia Bras >> Clovia Women's Full Coverage Bra""]",549.0,272.0,4.3,277.0,1,1
Clovia Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Clovia Bras >> Clovia Women's Full Coverage Bra""]",279.0,249.0,4.4,30.0,1,1
mobiware mw5b mobiware ultra slim 5000mah powerbank 5000 mAh,"[""Mobiles & Accessories >> Mobile Accessories >> Power Banks >> mobiware Power Banks >> mobiware mw5b mobiware ultra slim 5000mah powerb...""]",999.0,499.0,5.0,500.0,0,1
Skovin Boy School Shoes Lace Up,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Skovin Boy School Shoes Lace Up""]",399.0,191.0,5.0,208.0,1,1
mobiware mw4p mobiware 4000 mah pocket powerbank 4000 mAh,"[""Mobiles & Accessories >> Mobile Accessories >> Power Banks >> mobiware Power Banks >> mobiware mw4p mobiware 4000 mah pocket powerbank...""]",1299.0,399.0,5.0,900.0,1,1
Spycom Wireless 3.5mm Bluetooth Audio Music Receiver with Mic Handsfree Stereo Output Car Kit,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Audio & Video >> Car Bluetooth Devices >> Spycom Wireless 3.5mm Bluetooth Audio Music Rece...""]",1200.0,788.0,2.0,412.0,0,0
Smiledrive Snuggle Arm Shaped Stuffed Pillow Toy  - 25 inch,"[""Toys & School Supplies >> Soft Toys >> Smiledrive Soft Toys""]",1499.0,899.0,3.3,600.0,0,1
Incolor Metalic Lipstick 19 3.8 g,"[""Beauty and Personal Care >> Makeup >> Lips >> Lipsticks >> Incolor Lipsticks""]",225.0,210.0,3.5,15.0,0,1
YNA Checkered Double Quilts & Comforters Red,"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2295.0,984.0,4.0,1311.0,0,1
United Bags Pencil Pi Backpack 35 L Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> United Bags Backpacks""]",1499.0,599.0,4.4,900.0,0,1
Sophies Shisha Assorted Hookah Flavor,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Table Decor >> Hookah & Hookah Flavours >> Hookah Flavors >> Sophies Hookah Flavors""]",700.0,700.0,5.0,0.0,0,1
Taaza Garam 6 Axis Seeker 2.4GHZ Remote Control Drone,"[""Toys & School Supplies >> Remote Control Toys >> Taaza Garam Remote Control Toys""]",3799.0,3299.0,5.0,500.0,0,1
Agaro Beard MT 6014 Trimmer For Men,"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",1395.0,865.0,2.5,530.0,0,0
Elfani Brilliance Lip Color 3.5 g,"[""Beauty and Personal Care >> Makeup >> Lips >> Lipsticks >> Elfani Lipsticks""]",255.0,180.0,4.5,75.0,1,1
United Bags Cross Chain 35 L Medium Laptop Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> United Bags Backpacks""]",1999.0,649.0,2.0,1350.0,0,0
Brite Rechargeable 490 Trimmer For Men,"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",699.0,371.0,2.5,328.0,0,0
Asist Health Care Plain Single Electric Blanket Blue,"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",1990.0,1475.0,4.7,515.0,0,1
Syska Led Lights 5 W LED Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Syska Led Lights Bulbs""]",325.0,150.0,5.0,175.0,1,1
Clarks Women Flats,"[""Footwear >> Women's Footwear >> Flats""]",4999.0,2999.0,5.0,2000.0,0,1
Unnati Floral Double Top Sheet Multicolor,"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2997.0,999.0,5.0,1998.0,0,1
Brunte Special Design RedDragon Big RC Helicopter with light remote and charger,"[""Toys & School Supplies >> Remote Control Toys >> Brunte Remote Control Toys""]",7499.0,4499.0,1.0,3000.0,0,0
Leaf Tork 2.5 L Medium Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Leaf Backpacks""]",990.0,899.0,1.0,91.0,0,0
Kemei Washable Body Groomer KM-6166 Trimmer For Men,"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",895.0,449.0,4.4,446.0,1,1
Dell Sports Laptop Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Dell Backpacks""]",2999.0,599.0,3.0,2400.0,0,1
Incolor Metalic Lipstick N15 3.8 g,"[""Beauty and Personal Care >> Makeup >> Lips >> Lipsticks >> Incolor Lipsticks""]",210.0,210.0,3.0,0.0,0,1
Safari Zoom 25 L small Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Safari Backpacks""]",1198.0,549.0,4.9,649.0,0,1
Mz Nova Most Advanced 2in1 Rechargeable NHC-401 Trimmer For Men,"[""Health & Personal Care Appliances >> Personal Care Appliances >> Trimmers""]",699.0,198.0,1.0,501.0,0,0
Wipro 5 W LED 6500K Cool Day Light Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Wipro Bulbs""]",375.0,265.0,4.2,110.0,1,1
Puma Primary 3 L Backpack,"[""Bags, Wallets & Belts >> Bags >> Backpacks >> Puma Backpacks""]",1499.0,524.0,5.0,975.0,0,1
Sophies Shisha Assorted Hookah Flavor,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Table Decor >> Hookah & Hookah Flavours >> Hookah Flavors >> Sophies Hookah Flavors""]",1400.0,1400.0,5.0,0.0,0,1
Dr. Scholl Rachel Women Flats,"[""Footwear >> Women's Footwear >> Flats""]",1799.0,1799.0,2.0,0.0,0,0
Gifts & Arts Remote Control Jeep,"[""Toys & School Supplies >> Remote Control Toys >> Gifts & Arts Remote Control Toys""]",6000.0,4499.0,5.0,1501.0,0,1
Unnati Floral Double Top Sheet Multicolor,"[""Home Furnishing >> Bed Linen >> Blankets, Quilts & Dohars""]",2997.0,999.0,5.0,1998.0,0,1
